STATION_ID,NAME,OWNER,TTYPE,LATITUDE,LONGITUDE
44059,"Norfolk, VA",CB,Moored Buoy,36.846,-76.298
44060,Eastern Long Island Sound,Y,2.4-meter foam hull buoy,41.263,-72.067
44061,"Upper Potomac, MD",CB,Moored Buoy,38.788,-77.036
44062,"Gooses Reef, MD",CB,Moored Buoy,38.556,-76.415
44063,"Annapolis, MD",CB,Moored Buoy,38.963,-76.448
44064,"First Landing, VA",CB,Moored Buoy,36.998,-76.087
44065,"New York Harbor Entrance - 15 NM SE of Breezy Point , NY",N,3-meter foam buoy,40.369,-73.703
44066,"Texas Tower #4 - 75 NM East of Long Beach, NJ",N,3-meter foam buoy,39.618,-72.644
44067,"Potomac River, Near HWY 301",IN,Buoy,38.368,-76.996
44068,VCU Rice Rivers Center ,CB,Moored Buoy,37.314,-77.191
44069,Great South Bay,ST,Buoy,40.698,-73.087
44070,Buzzards Bay MA. Offshore,N,1.8-meter discus buoy,41.392,-71.004
44071,Chesapeake Light Va.,N,1.8-meter discus buoy,36.906,-75.691
44072,"York Spit, VA   ",CB,Moored Buoy,37.201,-76.266
44073,CO2 Gulf of Maine Buoy,NH,Moored Buoy,43.02,-70.54
44075,OOI Pioneer Inshore Surface Mooring,OO,Buoy,40.363,-70.883
44076,OOI Pioneer Central Surface Mooring,OO,Buoy,40.137,-70.775
44077,OOI Pioneer Offshore Surface Mooring,OO,Buoy,39.94,-70.883
44078,OOI Irminger Sea Surface Mooring,OO,Buoy,59.94,-39.52
44086,"Nags Head, NC (243)",SI,Waverider Buoy,36.001,-75.421
44087,"Thimble Shoal, VA (240)",NV,Waverider Buoy,37.025,-76.151
44088,"Virginia Beach Offshore, VA (171)",R,Waverider Buoy,36.611,-74.841
44089,"Wallops Island, VA (224)",AC,Waverider Buoy,37.754,-75.325
44090,"Cape Cod Bay, MA (221)",WN,Waverider Buoy,41.84,-70.329
44091,"Barnegat, NJ (209)",AC,Waverider Buoy,39.768,-73.77
44092,"Isle of Shoals, NH (211)",NO,Waverider Buoy,42.942,-70.632
44093,"Offshore Wind Energy Area, VA (210)",VD,Waverider Buoy,36.872,-75.492
44094,"Fire Island Nearshore, NY (207)",R,Waverider Buoy,40.585,-73.106
44095,"Oregon Inlet, NC (192)",SI,Waverider Buoy,35.75,-75.33
44096,"Cape Charles, VA (186)",R,Waverider Buoy,37.023,-75.809
44097,"Block Island, RI  (154)",R,Waverider Buoy,40.967,-71.126
44098,"Jeffrey's Ledge, NH (160)",NH,Waverider Buoy,42.8,-70.171
44099,"Cape Henry, VA (147)",R,Waverider Buoy,36.915,-75.722
44100,"Duck FRF 26m, NC (430)",R,Waverider Buoy,36.258,-75.593
44137,East Scotia Slope,C,6-meter NOMAD buoy,42.26,-62.03
44138,SW Grand Banks,C,6-meter NOMAD buoy,44.25,-53.63
44139,Banqureau Banks,C,6-meter NOMAD buoy,44.24,-57.1
44140,Tail of the Bank,C,6-meter NOMAD buoy,42.87,-51.47
44141,Laurentian Fan,C,6-meter NOMAD buoy,42.99,-57.96
44142,La Have Bank,C,Canadian NOMAD buoy,42.5,-64.033
44150,La Have Bank,C,6-meter NOMAD buoy,42.5,-64.02
44172,"Halifax Harbor, NS, Canada - 176",R,Waverider Buoy,44.5,-63.408
44174,Anticosti,C,Buoy,49.075,-60.822
44175,iles de la Madeleine,C,Buoy,46.877,-62.0
44176,Point Escuminac,C,Buoy,47.535,-64.527
44235,"South Ramea Island, Newfoundland (170)",C,Waverider Buoy,47.263,-57.341
44251,Nickerson Bank,C,6-meter NOMAD buoy,46.44,-53.39
44255,NE Burgeo Bank,C,6-meter NOMAD buoy,47.27,-57.34
44258,Halifax Harbour,C,3-meter discus buoy,44.5,-63.4
44401,"NORTHEAST CASTLE ROCK SEAMOUNT - 620NM South of St John's Newfoundland, CN",N,2.6-meter discus buoy,37.592,-50.03
44402,"SOUTHEAST BLOCK CANYON - 130 NM SE of Fire Island, NY",N,2.6-meter discus buoy,39.289,-70.639
44403,"SABLE ISLAND BANK - 437 NM E of Boston, MA",N,2.6 meter DART buoy,41.904,-61.655
44488,East of Chedabucto Bay,C,3-meter discus buoy,45.44,-60.95
44489,West Chedabucto Bay,C,3-meter discus buoy,45.49,-61.14
44490,West Bay of Fundy,C,3-meter discus buoy,44.66,-66.37
44585,Drifting Buoy,N,Drifting Buoy,43.354,-67.635
44d03,Adrift buoy from 44403,N,2.6 meter DART buoy,41.915,-61.59
44t14,"VIRGINIA BEACH 64 NM East of Virginia Beach, VA",N,2.1-meter ionomer foam buoy,36.611,-74.847
45001,"MID SUPERIOR- 60 NM North Northeast Hancock, MI",N,2.1-meter ionomer foam buoy,48.061,-87.793
45002,NORTH MICHIGAN- Halfway between North Manitou and Washington Islands.,N,3-meter discus buoy,45.344,-86.411
45003,"NORTH HURON - 32NM Northeast of Alpena, MI",N,2.3-meter foam discus buoy,45.351,-82.84
45004,"EAST SUPERIOR -70 NM NE Marquette, MI",N,2.3-meter foam discus buoy,47.585,-86.585
45005,"WEST ERIE - 16 NM NW of Lorain, OH",N,2.4-meter discus buoy,41.677,-82.398
45006,"WEST SUPERIOR - 30NM NE of Outer Island, WI",N,2.3-meter foam discus buoy,47.335,-89.793
45007,"SOUTH MICHIGAN - 43NM East Southeast of Milwaukee, WI",N,2.3-meter foam discus buoy,42.674,-87.026
45008,"SOUTH HURON - 43NM East of Oscoda, MI",N,2.3-meter foam discus buoy,44.283,-82.416
45009,,N,3-meter discus buoy,41.6,-82.0
45010,,N,2.4-meter discus buoy,43.0,-87.8
45011,Grand Haven Michigan,N,3-meter discus buoy,43.02,-86.27
45012,"EAST Lake Ontario  - 20NM North Northeast of Rochester, NY",N,2.3-meter foam discus buoy,43.621,-77.401
45013,"ATW20 - Atwater Park, WI",WM,Buoy,43.1,-87.85
45014,"GB17 - South Green Bay, WI",WM,Buoy,44.795,-87.759
45015,"Calumet Beach, Chicago, IL",CH,Buoy,41.714,-87.527
45016,"Sixth-third St. Beach, Chicago, IL",CH,Buoy,41.783,-87.573
45017,"Oak St. Beach, Chicago, IL",CH,Buoy,41.903,-87.622
45018,"Montrose Ave. Beach, Chicago, IL",CH,Buoy,41.968,-87.637
45019,"Foster Ave. Beach, Chicago, IL",CH,Buoy,41.979,-87.649
45020,"Grand Traverse Bay South Buoy, MI",NI,Moored Buoy,44.789,-85.604
45021,"Traverse Bay #3, MI",MI,Moored Buoy,45.048,-85.493
45022,"Little Traverse Bay Buoy, MI",MC,Moored Buoy,45.405,-85.085
45023,"North Entry Buoy, North Keweenaw Peninsula, MI",MT,Moored Buoy,47.27,-88.607
45024,"Ludington Buoy, MI",MC,Moored Buoy,43.981,-86.556
45025,"South Entry Buoy, South Keweenaw Peninsula, MI",MT,Buoy,46.969,-88.398
45026,"Cook Nuclear Plant Buoy, Stevensville, MI",LT,Buoy,41.982,-86.619
45027,"McQuade Harbor Nearshore, MN",MN,Buoy,46.86,-91.93
45028,Western Lake Superior,MN,Buoy,46.814,-91.829
45029,"Holland Buoy, MI",LT,Buoy,42.9,-86.272
45132,Port Stanley,C,3-meter discus buoy,42.46,-81.22
45135,Prince Edward Pt,C,3-meter discus buoy,43.78,-76.87
45136,Slate Island,C,Buoy,48.54,-86.95
45137,Georgian Bay,C,Buoy,45.54,-81.02
45138,Mont Louis,C,3-meter discus buoy,49.54,-65.71
45139,West Lake Ontario - Grimsby,C,3-meter discus buoy,43.25,-79.53
45140,Lake Winnipeg S. Basin,C,Buoy,50.8,-96.73
45141,Great Slave Lake,C,3-meter discus buoy,61.18,-115.31
45142,Port Colborne,C,3-meter discus buoy,42.74,-79.29
45143,South Georgian Bay,C,3-meter discus buoy,44.94,-80.627
45144,Lake Winnipeg North,C,Buoy,53.23,-98.29
45145,Lake Winnipeg Narrows,C,Buoy,51.87,-96.97
45147,Lake St Clair,C,Buoy,42.43,-82.68
45148,Lake of the Woods,C,Buoy,49.65,-94.5
45149,Southern Lake Huron,C,Buoy,43.54,-82.08
45150,"Great Slave Lake, North Arm",C,Buoy,61.98,-114.13
45151,Lake Simcoe,C,Buoy,44.5,-79.37
45152,Lake Nipissing,C,Buoy,46.23,-79.72
45154,North Channel East,C,Buoy,46.05,-82.64
45155,Pan Am Games,C,3-meter discus buoy,43.59,-79.39
45158,Hudson Bay,C,Buoy,59.0,-94.0
45159,NW Lake Ontario Ajax,C,3-meter discus buoy,43.77,-78.98
45160,16-Mile Creek,C,Canadian NOMAD buoy,43.417,-79.633
45161,"Muskegon Buoy, MI",G,Buoy,43.185,-86.355
45162,"Thunder Bay Buoy, Alpena, MI",G,Buoy,44.988,-83.27
45163,"Saginaw Bay Buoy, MI",G,Buoy,43.983,-83.593
45164,"Cleveland Buoy, OH",LT,Buoy,41.732,-81.694
45165,"Toledo Water Intake Buoy, Oregon, OH",LT,Buoy,41.702,-83.261
45166,Lake Champlain - Inland Sea,VE,Buoy,44.785,-73.258
45167,"Erie Nearshore Buoy, Erie, PA",RC,Buoy,42.185,-80.135
45168,"South Haven Buoy, MI",LT,Buoy,42.397,-86.331
45169,"Lakewood Buoy, OH",LT,Buoy,41.615,-81.821
45170,"Michigan City Buoy, IN",II,Buoy,41.755,-86.968
45171,"Granite Island Buoy, Granite Island, MI",NN,Buoy,46.724,-87.411
45172,"Grand Marais Buoy, Grand Marais, MI",NN,Buoy,46.74,-85.98
45173,"Munising Buoy, Munising, MI",NN,Buoy,46.573,-86.572
45174,"Wilmette Buoy, IL",IG,Buoy,42.135,-87.655
45175,"Mackinac Straits West, Mackinaw City, MI ",MT,Buoy,45.825,-84.772
45176,"Cleveland Intake Crib Buoy, OH",LT,Buoy,41.55,-81.765
45177,"Ohio St. Beach, Chicago, IL",CH,Buoy,41.894,-87.613
45178,"1 NM SE of Valcour Island, NY",PL,Buoy,44.603,-73.394
45179,Stannard Rock Buoy,SW,Buoy,47.195,-87.224
45180,"Isle of Royale East, MI (230)",AC,Waverider Buoy,48.034,-87.73
45183,Sleeping Bear Dunes,SD,Moored Buoy,44.982,-85.831
45184,Green Bay East Buoy,WM,Moored Buoy,44.55,-87.959
45185,Green Bay West Buoy,WM,Moored Buoy,44.577,-87.987
45186,"Waukegan Buoy, IL",UC,Moored Buoy,42.368,-87.795
45187,"Winthrop Harbor Buoy, IL",UC,Moored Buoy,42.491,-87.779
45188,Champlain Bridge Buoy,PL,Buoy,44.094,-73.423
45194,"McGulpin Point North, MI (253)",MT,Waverider Buoy,45.804,-84.792
45195,"Schuyler Reef, NY (251)",G,Waverider Buoy,44.488,-73.339
45196,"Rocky River, OH",LT,Buoy,41.521,-81.88
45197,"Euclid, OH",LT,Buoy,41.619,-81.617
45198,Chicago Buoy,II,Buoy,41.892,-87.563
45t01,"MID SUPERIOR- 60NM North Northeast Hancock, MI",N,2.1-meter ionomer foam buoy,48.008,-87.666
46001,"WESTERN GULF OF ALASKA  - 175NM SE of Kodiak, AK",N,3-meter discus buoy,56.232,-147.949
46002,"WEST OREGON - 275NM West of Coos Bay, OR",N,3-meter discus buoy w/ seal cage,42.658,-130.502
46003,S ALEUTIANS,N,6-meter NOMAD buoy,51.831,-155.85
46004,Middle Nomad,C,6-meter NOMAD buoy,50.93,-136.1
46005,"WEST WASHINGTON - 300NM West of Aberdeen, WA",N,3-meter foam buoy,46.134,-131.079
46006,"SOUTHEAST PAPA - 600NM West of Eureka, CA",N,3-meter foam buoy,40.766,-137.379
46007,,N,6-meter NOMAD buoy,59.2,-152.7
46008,,N,12-meter discus buoy,57.1,-151.7
46009,,N,6-meter NOMAD buoy,60.2,-146.8
46010,,N,USCG Large Navigational Buoy,46.2,-124.2
46011,"SANTA MARIA - 21NM NW of Point Arguello, CA",N,3-meter foam buoy w/ seal cage,34.956,-121.019
46012,"HALF MOON BAY - 24NM SSW of San Francisco, CA",N,3-meter discus buoy w/ seal cage,37.356,-122.881
46013,"BODEGA BAY - 48NM NW of San Francisco, CA",N,3-meter foam buoy w/ seal cage,38.253,-123.303
46014,"PT ARENA - 19NM North of Point Arena, CA",N,3-meter discus buoy w/ seal cage,39.231,-123.974
46015,"PORT ORFORD - 15 NM West of Port Orford, OR",N,3-meter foam buoy w/ seal cage,42.752,-124.844
46016,,N,Platform EXXON,63.283,-170.3
46017,,N,Platform EXXON 6,60.283,-172.3
46018,,N,MAREX,60.283,-177.0
46019,,N,Platform,57.2,-170.3
46020,,N,MAREX,55.883,-168.0
46021,,N,MAREX,57.7,-160.0
46022,"EEL RIVER - 17NM WSW of Eureka, CA",N,3-meter discus buoy w/ seal cage,40.748,-124.527
46023," PT ARGUELLO - 17NM WNW of Point Arguello, CA",N,10-meter discus buoy,34.714,-120.967
46024,,N,10-meter discus buoy,33.0,-119.2
46025,"Santa Monica Basin - 33NM WSW of Santa Monica, CA",N,3-meter foam buoy w/ seal cage,33.758,-119.044
46026,"SAN FRANCISCO - 18NM West of San Francisco, CA",N,3-meter discus buoy w/ seal cage,37.754,-122.839
46027,"ST GEORGES - 8 NM NW of Crescent City, CA",N,3-meter discus buoy w/ seal cage,41.852,-124.38
46028,"CAPE SAN MARTIN - 55NM West NW of Morro Bay, CA",N,3-meter foam buoy w/ seal cage,35.77,-121.903
46029,COLUMBIA RIVER BAR - 20NM West of Columbia River Mouth,N,3-meter discus buoy,46.163,-124.487
46030,BLUNTS REEF,N,3-meter discus buoy,40.423,-124.525
46031,,N,Platform,55.5,-161.683
46032,,N,MAREX,54.2,-165.8
46033,,N,MAREX,55.783,-159.8
46034,,N,MAREX,55.1,-163.1
46035,"CENTRAL BERING SEA - 310 NM North of Adak, AK",N,3-meter foam buoy,57.016,-177.703
46036,South Nomad,C,6-meter NOMAD buoy,48.36,-133.94
46037,,N,3-meter discus buoy,48.3,-133.8
46038,,N,ELB,41.9,-124.4
46039,,N,ATON,48.2,-123.4
46040,,N,3-meter discus buoy,44.8,-124.3
46041,"CAPE ELIZABETH - 45NM NW of Aberdeen, WA",N,3-meter discus buoy,47.353,-124.742
46042,"MONTEREY - 27NM WNW of Monterey, CA",N,3-meter discus buoy w/ seal cage,36.785,-122.398
46043,,N,ELB,46.9,-124.2
46044,,MB,2.3-meter NOOSS buoy,36.7,-122.378
46045,REDONDO BEACH,N,3-meter discus buoy,33.84,-118.45
46047,"TANNER BANK - 121 NM West of San Diego, CA",N,3-meter discus buoy w/ seal cage,32.388,-119.525
46048,,N,10-meter discus buoy,32.9,-117.9
46050,"STONEWALL BANK - 20NM West of Newport, OR",N,3-meter discus buoy w/ seal cage,44.669,-124.546
46051,Harvest Experiment Platform,N,3-meter discus buoy,34.48,-120.69
46053,"EAST SANTA BARBARA  - 12NM Southwest of Santa Barbara, CA",N,2.1-meter ionomer foam buoy w/ seal cage,34.241,-119.839
46054,"WEST SANTA BARBARA  38 NM West of Santa Barbara, CA",N,3-meter discus buoy w/ seal cage,34.273,-120.47
46059,"WEST CALIFORNIA - 357NM West of San Francisco, CA",N,3-meter foam buoy,38.053,-129.967
46060,"WEST ORCA BAY - 8NM NW of Hinchinbrook Is., AK",N,3-meter discus buoy w/ seal cage,60.587,-146.819
46061,"Seal Rocks - Between Montague and Hinchinbrook Islands, AK",N,3-meter discus buoy w/ seal cage,60.238,-146.833
46062,"Pt. San Luis, CA - 18 NM South Southwest of Morro Bay, CA",N,3-meter discus buoy,35.101,-121.01
46063,"Pt.Conception, CA - 50NM West of Santa Barbara, CA",N,3-meter discus buoy,34.273,-120.699
46066,"SOUTH KODIAK - 310NM SSW of Kodiak, AK",N,3-meter foam buoy,52.765,-155.009
46069,SOUTH SANTA ROSA IS. CA,N,3-meter foam buoy w/ seal cage,33.677,-120.213
46070,"SOUTHWEST BERING SEA - 142NM NNE OF ATTU IS, AK",N,3-meter foam buoy,55.008,175.183
46071,"WESTERN ALEUTIANS - 14NM SOUTH OF AMCHITKA IS, AK ",N,3-meter discus buoy w/ seal cage,51.125,179.012
46072,CENTRAL ALEUTIANS 230 NM SW Dutch Harbor,N,3-meter discus buoy,51.672,-172.088
46073,"SOUTHEAST BERING SEA - 205 NM WNW of Dutch Harbor, AK",N,3-meter foam buoy,55.009,-172.002
46075,"SHUMAGIN ISLANDS - 85NM South of Sand Point, AK",N,3-meter discus buoy w/ seal cage,53.969,-160.794
46076,"CAPE CLEARE - 17 NM South of Montague Is,  AK",N,3-meter discus buoy w/ seal cage,59.471,-148.009
46077,"SHELIKOF STRAIT, AK",N,3-meter discus buoy w/ seal cage,57.902,-154.176
46078,"ALBATROSS BANK - 104NM South of Kodiak Is., AK",N,3-meter discus buoy w/ seal cage,55.556,-152.582
46079,Barren Island,N,6-meter NOMAD buoy,59.05,-152.23
46080,"PORTLOCK BANK- 76 NM ENE of Kodiak, AK",N,3-meter discus buoy w/ seal cage,57.947,-150.042
46081,Western Prince William Sound,N,3-meter discus buoy w/ seal cage,60.802,-148.283
46082,"Cape Suckling - 35 NM SE of Kayak Is, AK",N,3-meter foam buoy w/ seal cage,59.681,-143.372
46083,"FAIRWEATHER GROUND - 105 NM West  of Juneau, AK",N,3-meter discus buoy w/ seal cage,58.27,-138.019
46084,"CAPE EDGECUMBE - 25NM SSW of Cape Edgecumbe, AK",N,3-meter discus buoy w/ seal cage,56.622,-136.102
46085,"CENTRAL GULF OF ALASKA -  265NM West of Cape Ommaney, AK",N,3-meter discus buoy,55.883,-142.882
46086,"SAN CLEMENTE BASIN - 27NM SE Of San Clemente Is, CA",N,3-meter foam buoy w/ seal cage,32.499,-118.052
46087,"Neah Bay - 6 NM North of Cape Flattery, WA     (Traffic Separation Lighted Buoy)",N,3-meter discus buoy,48.493,-124.726
46088,"NEW DUNGENESS - 17 NM NE of Port Angeles, WA",N,3-meter discus buoy,48.332,-123.179
46089,"TILLAMOOK, OR - 85 NM WNW of Tillamook, OR",N,3-meter discus buoy w/ seal cage,45.933,-125.785
46090,SOCAL WEST NOOS WX BUOY,N,Moored Buoy,32.876,-120.718
46091,MBM0,MB,Buoy,36.835,-121.899
46092,MBM1,MB,Buoy,36.751,-122.029
46093,MBM2,MB,Buoy,36.69,-122.41
46094,"Buoy NH-10 - West of Newport, OR",,Moored Buoy,44.642,-124.3
46096,Columbia River Entrance - SATURN Station #02 Offshore,CM,Buoy,46.173,-124.127
46097,OOI Newport Shelf,OO,Buoy,44.639,-124.304
46098,OOI Waldport Offshore,OO,Buoy,44.381,-124.956
46099,OOI Westport Shelf,OO,Buoy,46.986,-124.566
46100,OOI Westport Offshore,OO,Buoy,46.851,-124.972
46105,"South Cook Inlet - 10NM NW of East Amatuli Light, AK",N,1.8-meter discus buoy,59.049,-152.233
46106,Central Cook Inlet AK,N,1.8-meter discus buoy,59.76,-152.09
46107,Montague Strait,N,1.8-meter discus buoy,59.925,-147.992
46108,Lower Cook Inlet (204),AS,Waverider Buoy,59.596,-151.829
46109,Port Angeles Buoy,IN,Buoy,48.123,-123.395
46110,Sequim Buoy,IN,Buoy,48.115,-123.032
46111,Fort Worden Buoy,IN,Buoy,48.131,-122.748
46112,Marrowstone Buoy,IN,Buoy,48.1,-122.73
46113,Poulsbo Buoy,IN,Buoy,47.73,-122.646
46114,"West Monterey Bay, CA (185)",R,Waverider Buoy,36.7,-122.343
46115,Bering Sea,N,12-meter discus buoy,57.069,-177.75
46116,"SATURN Estuary Station #07, Baker Bay, WA",CM,Buoy,46.287,-124.016
46117,"SATURN Estuary Station #09, Youngs Bay, OR",CM,Buoy,46.176,-123.869
46118,Se'lhaem Bellingham Bay,,Buoy,48.724,-122.576
46119,Cha'Ba La Push,,Buoy,47.967,-124.95
46120,"Pt Wells, WA (U of Wash)",WA,Buoy,47.761,-122.397
46121,"Carr Inlet, WA (U of Wash) ",WA,Buoy,47.28,-122.73
46122,"Dabob Bay, WA (U of Wash)",WA,Buoy,47.803,-122.803
46123,"Twanoh - Hood Canal, WA (U of Wash)",WA,Buoy,47.375,-123.008
46124,"Hoodsport - Hood Canal, WA (U of Wash)",WA,Buoy,47.422,-123.113
46125,"Hansville - Hood Canal, WA",WA,Buoy,47.907,-122.627
46126,Wide Bay (Shell),SH,Buoy,53.951,-166.602
46127,"SATURN Offshore Station #10, Columbia River, South Jetty, OR",CM,Buoy,46.215,-124.063
46128,"Buoy CB-06 - West of Coos Bay, OR",,Buoy,43.292,-124.538
46131,Sentry Shoal,C,3-meter discus buoy,49.91,-124.98
46132,South Brooks,C,3-meter discus buoy,49.78,-127.89
46134,Pat Bay,C,3-meter discus buoy,48.65,-123.5
46138,"South Hecate Strait, Canada (174)",C,Waverider Buoy,52.437,-129.795
46139,"La Perouse Bank DWR, Canada  (195)",C,Waverider Buoy,48.844,-126.01
46145,Central Dixon Entrance Buoy,C,3-meter discus buoy,54.37,-132.42
46146,Halibut Bank,C,3-meter discus buoy,49.34,-123.73
46147,South Moresby,C,3-meter discus buoy,51.83,-131.22
46181,Nanakwa Shoal,C,3-meter discus buoy,53.83,-128.83
46183,North Hecate Strait,C,3-meter discus buoy,53.62,-131.1
46184,North Nomad,C,6-meter NOMAD buoy,53.92,-138.85
46185,South Hecate Strait,C,3-meter discus buoy,52.42,-129.79
46204,West Sea Otter,C,3-meter discus buoy,51.38,-128.77
46205,West Dixon Entrance,C,3-meter discus buoy,54.18,-134.32
46206,La Perouse Bank,C,3-meter discus buoy,48.84,-126.0
46207,East Dellwood,C,3-meter discus buoy,50.87,-129.92
46208,West Moresby,C,3-meter discus buoy,52.52,-132.69
46211,"Grays Harbor, WA (036)",R,Waverider Buoy,46.857,-124.244
46212,"Humboldt Bay South Spit, CA (128)",R,Waverider Buoy,40.753,-124.313
46213,"Cape Mendocino, CA (094)",R,Waverider Buoy,40.295,-124.732
46214,"Point Reyes, CA (029)",R,Waverider Buoy,37.937,-123.463
46215,"Diablo Canyon, CA (076)",R,Waverider Buoy,35.204,-120.859
46216,"Goleta Point, CA (107)",R,Waverider Buoy,34.333,-119.803
46217,"Anacapa Passage, CA (111)",R,Waverider Buoy,34.167,-119.435
46218,"Harvest, CA (071)",R,Waverider Buoy,34.452,-120.78
46219,"San Nicolas Island, CA (067)",R,Waverider Buoy,33.219,-119.872
46220,"El Porto, CA (125)",R,Waverider Buoy,33.897,-118.446
46221,"Santa Monica Bay, CA (028)",R,Waverider Buoy,33.86,-118.641
46222,"San Pedro, CA (092)",R,Waverider Buoy,33.618,-118.317
46223,"Dana Point, CA (096)",R,Waverider Buoy,33.458,-117.767
46224,"Oceanside Offshore, CA (045)",R,Waverider Buoy,33.178,-117.472
46225,"Torrey Pines Outer, CA (100)",R,Waverider Buoy,32.933,-117.391
46226,"Point La Jolla, CA (095)",R,Waverider Buoy,32.848,-117.353
46227,"Point Loma, CA (091)",R,Waverider Buoy,32.632,-117.444
46228,"Pitas Point, CA (130)",R,Waverider Buoy,34.317,-119.417
46229,"UMPQUA OFFSHORE, OR (139)",R,Waverider Buoy,43.772,-124.549
46230,"Huntington Beach Nearshore, CA (172)",R,Waverider Buoy,33.623,-118.012
46231,"Mission Bay, CA (093)",R,Waverider Buoy,32.747,-117.37
46232,"Point Loma South, CA  (191)",R,Waverider Buoy,32.517,-117.425
46233,SCCOOS San Diego Mooring,SC,Offshore Buoy,32.936,-117.32
46234,"Port Hueneme Nearshore, CA (141)",R,Waverider Buoy,34.1,-119.168
46235,"Imperial Beach Nearshore, CA (155)",R,Waverider Buoy,32.57,-117.169
46236,"Monterey Canyon Outer, CA  (156)",R,Waverider Buoy,36.76,-121.949
46237,"San Francisco Bar, CA  (142)",R,Waverider Buoy,37.788,-122.632
46238,"Santa Cruz Basin, CA (167)",R,Waverider Buoy,33.76,-119.55
46239,"Point Sur, CA (157)",R,Waverider Buoy,36.335,-122.104
46240,"Cabrillo Point, Monterey Bay, CA  (158)",R,Waverider Buoy,36.626,-121.907
46241,"San Elijo Nearshore, CA (161)",R,Waverider Buoy,33.003,-117.292
46242,"Camp Pendleton Nearshore, CA  (043)",R,Waverider Buoy,33.22,-117.439
46243,"Clatsop Spit, OR (162)",R,Waverider Buoy,46.216,-124.128
46244,"Humboldt Bay, North Spit, CA (168)",R,Waverider Buoy,40.896,-124.357
46245,"Ventura Nearshore, CA - 169",R,Waverider Buoy,34.251,-119.308
46246,Ocean Station PAPA  (166),WQ,Waverider Buoy,50.017,-145.17
46247,"San Francisco Offshore, CA  (180)",R,Waverider Buoy,37.753,-122.833
46248,"Astoria Canyon, OR  (179)",R,Waverider Buoy,46.133,-124.644
46249,"Santa Cruz Island South, CA (182)",R,Waverider Buoy,33.821,-119.708
46250,"Point Mugu Offshore, CA - 184",R,Waverider Buoy,34.034,-119.09
46251,"Santa Cruz Basin, CA (203)",R,Waverider Buoy,33.769,-119.565
46252,"Anacapa Passage South, CA (212)",XX,Waverider Buoy,33.953,-119.257
46253,"San Pedro South, CA (213)",R,Waverider Buoy,33.576,-118.181
46254,"SCRIPPS Nearshore, CA (201)",R,Waverider Buoy,32.868,-117.267
46255,"Begg Rock, CA  (138)",WQ,Waverider Buoy,33.4,-119.651
46256,"Long Beach Channel, CA (215)",R,Waverider Buoy,33.7,-118.201
46257,"Harvest Southeast, CA (216)",R,Waverider Buoy,34.439,-120.766
46258,"Mission Bay West, CA (220)",R,Waverider Buoy,32.752,-117.501
46259,"Santa Lucia Escarpment, CA (222)",AC,Waverider Buoy,34.767,-121.498
46260,"Lakeside, OR (231)",RE,Waverider Buoy,43.586,-124.29
46261,"Reedsport, OR (232)",RE,Waverider Buoy,43.76,-124.225
46262,"Santa Barbara Island North, CA (234)",R,Waverider Buoy,33.704,-119.004
46263,"Fort Bragg South, CA (235)",RE,Waverider Buoy,39.37,-123.912
46264,"Kodiak, AK (236)",RE,Waverider Buoy,57.479,-151.695
46265,"Nome, AK (241)",AS,Waverider Buoy,64.473,-165.475
46266,"Del Mar Nearshore, CA (153)",AC,Waverider Buoy,32.957,-117.279
46267,"Angeles Point, WA (248)",R,Waverider Buoy,48.173,-123.607
46268,"Topanga Nearshore, CA (103)",R,Waverider Buoy,34.022,-118.578
46269,"Point Santa Cruz, CA (254)",R,Waverider Buoy,36.934,-122.034
46270,S.W. Bering Sea,N,6-meter NOMAD buoy,55.003,175.284
46273,"Torrey Pines Inner, CA (101)",R,Waverider Buoy,32.926,-117.277
46290,NOOSS Optimization Buoy,N,2.3-meter NOOSS buoy,32.659,-120.63
46303,Southern Georgia Strait,C,3-meter discus buoy,49.02,-123.43
46304,Entrance To English Bay,C,3-meter discus buoy,49.3,-123.36
46401," SOUTHEAST ADAK - 377NM SE of Adak, AK",N,2.6-meter discus buoy,46.638,-170.79
46402," South Dutch Harbor - 220 NM SSE of Dutch Harbor, AK",N,2.6-meter discus buoy,50.978,-163.948
46403,"SOUTHEAST SHUMAGIN ISLAND - 186 NM SE of Shumagin Is, AK",N,2.6-meter discus buoy,52.663,-156.778
46404,"WEST ASTORIA - 230 NM West of Astoria, OR",N,2.6-meter discus buoy,45.848,-128.775
46405,"325 NM West-Southwest of Newport, OR",N,2.6-meter discus buoy,42.903,-130.909
46406,"2,900 NM Southeast of Hawaii",N,2.6-meter discus buoy,-8.491,-125.022
46407,"NEWPORT - 210NM West of Coos Bay, OR",N,2.6-meter discus buoy,42.705,-128.835
46408," NIKOLSKI - 212 NM South of Umnak Is, AK",N,2.6-meter discus buoy,49.666,-169.876
46409,"SOUTHEAST KODIAK - 210 NM SE of Kodiak, AK",N,2.6-meter discus buoy,55.318,-148.547
46410,"SOUTH CORDOVA 188NM SSE of Cordova, AK",N,2.6-meter discus buoy,57.644,-143.734
46411,"Mendocino - 150 NM West of  Mendocino Bay, CA",N,2.6-meter discus buoy,39.335,-127.07
46412,"San Diego - 175 NM West of San Diego, CA",N,2.6-meter discus buoy,32.4,-120.582
46413,"SOUTH-SOUTHEAST ADAK - 243 NM SSE of Adak Island, AK",N,2.6-meter discus buoy,48.045,-173.897
