,SHIPNAME,LAT,LON
2177,[SAT-AIS],10.62243,-98.1696
2178,[SAT-AIS],13.58079,-93.50513
2179,AOMORI MARU,21.21573,-157.9659
2180,[SAT-AIS],21.21385,-160.7837
2181,[SAT-AIS],5.511667,-139.7683
2182,EVER LIVEN,24.92751,-119.7718
2183,[SAT-AIS],24.48867,-118.3871
2184,[SAT-AIS],29.55667,-176.4167
2185,[SAT-AIS],16.81143,-163.3407
2186,FLORIDA VOYAGER,26.57992,-115.0368
2187,EQUULEUS LEADER,25.03088,-132.4842
2188,[SAT-AIS],25.36953,-134.7853
2189,CMA CGM MUSCA,20.46721,-108.9398
2190,[SAT-AIS],-1.748507,-92.78499
2191,CLIPPER KALAVRYTA,21.09753,-110.3674
2192,[SAT-AIS],22.3518,-111.8891
2193,CABO FROWARD,22.56397,-111.7807
2194,[SAT-AIS],60.77833,-148.6687
2195,[SAT-AIS],-5.00025,-113.0435
2196,[SAT-AIS],28.7226,-165.8777
2197,[SAT-AIS],-1.483333,-87.025
2198,[SAT-AIS],54.28014,-172.1066
2199,[SAT-AIS],50.79493,-149.6547
2200,[SAT-AIS],7.363423,-100.4251
2201,[SAT-AIS],58.7169,-148.7919
2202,CSL KOASEK,37.69127,-122.6741
2203,[SAT-AIS],14.5132,-145.9467
2204,[SAT-AIS],37.945,-170.3583
2205,[SAT-AIS],29.96702,-154.8944
2206,[SAT-AIS],52.01194,-147.0523
2207,GLOBAL VEGA,31.20022,-123.4687
2208,[SAT-AIS],30.935,-123.2633
2209,[SAT-AIS],-0.7475817,-108.0947
2210,[SAT-AIS],39.5027,-159.8241
2211,[SAT-AIS],50.71523,-161.4393
2212,SOFIA,23.42442,-116.3553
2213,[SAT-AIS],24.91065,-116.5801
2214,[SAT-AIS],25.70665,-146.5353
2215,HAI SOON 61,22.05988,-158.7518
2216,[SAT-AIS],24.41515,-159.2346
2217,[SAT-AIS],4.669045,-151.8754
2218,[SAT-AIS],5.16995,-146.5527
2219,[SAT-AIS],19.67333,-86.25667
2220,[SAT-AIS],7.030105,-88.49051
2221,[SAT-AIS],19.59333,-118.3233
2222,[SAT-AIS],32.645,-156.4483
2223,[SAT-AIS],5.0571,-138.4927
2224,SM BUSAN,54.41223,-166.2893
2225,[SAT-AIS],53.56848,-161.0201
2226,[SAT-AIS],5.826133,-148.1262
2227,[SAT-AIS],13.85319,-143.903
2228,[SAT-AIS],-1.910633,-178.581
2229,[SAT-AIS],57.05465,-156.614
2230,[SAT-AIS],36.93333,-129.1017
2231,KIYI,46.59857,-90.8791
2232,[SAT-AIS],7.317507,-155.1218
2233,[SAT-AIS],-1.931517,-147.6454
2234,[SAT-AIS],27.97611,-152.4374
2235,[SAT-AIS],-2.758333,-86.66333
2236,[SAT-AIS],31.22017,-141.6062
2237,[SAT-AIS],37.05092,-161.839
2238,[SAT-AIS],15.06186,-132.771
2239,[SAT-AIS],15.78246,-152.1616
2240,[SAT-AIS],23.01941,-154.9301
2241,[SAT-AIS],24.401,-137.3852
2242,[SAT-AIS],6.485,-146.575
2243,[SAT-AIS],49.08423,-135.0122
2244,[SAT-AIS],2.493333,-91.96167
2245,[SAT-AIS],32.40615,-173.6837
2246,[SAT-AIS],56.5885,-170.4065
2247,[SAT-AIS],-4.429965,-100.02
2248,[SAT-AIS],51.11488,-164.2144
2249,YM TOPMOST,34.09737,-119.3461
2250,[SAT-AIS],54.02491,-159.4702
2251,[SAT-AIS],25.635,-113.1383
2252,[SAT-AIS],13.2167,-167.2401
2253,[SAT-AIS],32.53644,-175.7592
2254,NYK ROMULUS,36.91596,-124.6007
2255,[SAT-AIS],45.56622,-157.2581
2256,[SAT-AIS],48.68821,-156.0937
2257,[SAT-AIS],54.79567,-143.9227
2258,[SAT-AIS],-3.975317,-102.1705
2259,ASLAF,27.77578,-96.42956
2260,[SAT-AIS],28.12723,-155.4831
2261,[SAT-AIS],31.73518,-144.2847
2262,NORWEGIAN PEARL,16.22083,-87.82716
2263,[SAT-AIS],18.75333,-86.33833
2264,[SAT-AIS],4.942266,-148.2854
2265,[SAT-AIS],13.40167,-87.42333
2266,[SAT-AIS],49.14128,-166.1582
2267,[SAT-AIS],22.23667,-89.11
2268,[SAT-AIS],58.45635,-150.1574
2269,[SAT-AIS],12.10363,-106.4392
2270,HL SHIKOKU,49.05476,-123.6884
2271,MATSON ANCHORAGE,57.78203,-152.4331
2272,[SAT-AIS],18.29961,-168.1329
2273,CAP THEODORA,48.21029,-125.5311
2274,[SAT-AIS],46.58795,-130.2325
2275,[SAT-AIS],5.073333,-94.92667
2276,[SAT-AIS],24.78667,-112.1217
2277,[SAT-AIS],28.92027,-139.8255
2278,[SAT-AIS],58.35465,-137.7427
2279,[SAT-AIS],32.9238,-174.1095
2280,[SAT-AIS],22.56833,-87.82
2281,[SAT-AIS],23.06,-87.045
2282,[SAT-AIS],11.88667,-95.82833
2283,[SAT-AIS],54.35081,-178.0856
2284,[SAT-AIS],-1.821985,-94.86316
2285,AQUAPUELCHE,16.26285,-102.3703
2286,[SAT-AIS],13.3505,-98.28975
2287,SAN PORTLAND,16.23966,-85.64398
2288,[SAT-AIS],16.255,-85.06
2289,JAGUAROUNDI,21.6875,-106.0514
2290,[SAT-AIS],16.33667,-86.47667
2291,ENRICO FERMI,21.2557,-96.93166
2292,[SAT-AIS],24.01667,-95.66167
2293,[SAT-AIS],31.09143,-164.0787
2294,MSC SOLA,27.73593,-120.435
2295,NORTHERN SEA WOLF,52.26265,-127.7489
2296,[SAT-AIS],52.375,-126.795
2297,OPAL ACE,25.45404,-122.0096
2298,[SAT-AIS],25.42936,-121.9273
2299,[SAT-AIS],32.47076,-178.4175
2300,[SAT-AIS],13.07473,-95.99384
2301,[SAT-AIS],34.40667,-161.5133
2302,[SAT-AIS],23.61167,-130.46
2303,RICHARD BRUSCO,54.70899,-131.1588
2304,[SAT-AIS],54.71229,-131.2221
2305,[SAT-AIS],7.24,-132.9517
2306,PIONERO,21.20904,-96.47213
2307,[SAT-AIS],6.115127,-153.3856
2308,[SAT-AIS],56.18999,-166.0833
2309,CARNIVAL VISTA,17.43632,-88.13184
2310,ALGOMA EQUINOX,48.41729,-89.21756
2311,[SAT-AIS],34.34833,-86.27834
2312,GENERAL JACKSON,36.20342,-86.69637
2313,SS 2802,53.9962,-128.6821
2314,JUST WRIGHT,48.75574,-122.4978
2315,[SAT-AIS],21.43,-85.05833
2316,TOM HUCKABEE,33.25286,-87.44994
2317,TAZLINA,58.3815,-134.6823
2318,[SAT-AIS],13.56508,-116.192
2319,MUZON,55.67113,-132.514
2320,[SAT-AIS],55.68655,-132.5342
2321,[SAT-AIS],30.34605,-157.1451
2322,[SAT-AIS],49.45167,-133.8633
2323,VTS 3669135,40.44209,-124.3963
2324,[SAT-AIS],7.109555,-94.85511
2325,[SAT-AIS],60.97833,-146.7583
2326,[SAT-AIS],53.03185,-149.0337
2327,[SAT-AIS],11.12,-91.48
2328,[SAT-AIS],33.99166,-88.50833
2329,[SAT-AIS],19.17015,-160.056
2330,[SAT-AIS],11.10984,-97.43091
2331,[SAT-AIS],32.49,-87.945
2332,ALASKAN NAVIGATOR,37.92589,-122.4143
2333,MORNING CELINE,16.53362,-101.6712
2334,[SAT-AIS],13.96377,-97.67654
2335,[SAT-AIS],11.73333,-93.23666
2336,[SAT-AIS],26.52167,-132.1
2337,[SAT-AIS],29.34345,-166.8076
2338,SEAWAYS LOOKOUT,29.79533,-116.4586
2339,[SAT-AIS],29.80566,-116.4618
2340,SEASPAN BREEZE,24.30748,-112.7743
2341,[SAT-AIS],23.99301,-112.5023
2342,1,46.87974,-89.32995
2343,C,47.47809,-87.8645
2344,[SAT-AIS],-1.46405,-99.24672
2345,[SAT-AIS],25.47931,-158.1951
2346,ICE HARBOR L D,46.251,-118.8808
2347,CLEVA LEE,38.58088,-91.99193
2348,[SAT-AIS],38.58,-91.99167
2349,[SAT-AIS],1.343333,-96.11833
2350,[SAT-AIS],35.03333,-85.53833
2351,PAC ADHIL,28.69006,-93.65788
2352,[SAT-AIS],26.4,-90.26334
2353,GOOD HOPE MAX,25.95933,-97.37621
2354,003160106,53.95413,-132.9392
2355,[SAT-AIS],28.0534,-155.7313
2356,[SAT-AIS],53.26274,-129.197
2357,VIKING ODESSA,22.50684,-97.41551
2358,[SAT-AIS],22.59,-96.39
2359,NOLAN MICHAEL,56.46841,-132.3821
2360,[SAT-AIS],35.51167,-89.92667
2361,[SAT-AIS],38.71,-91.41833
2362,MSC CAMILLE,48.19467,-125.9141
2363,[SAT-AIS],47.38354,-129.0516
2364,NAVIOS FANTASTIKS,30.06613,-88.11327
2365,[SAT-AIS],23.91759,-154.6782
2366,K MARINE VI,29.77724,-92.17663
2367,[SAT-AIS],22.87167,-91.09834
2368,[SAT-AIS],29.31667,-87.43333
2369,ANSON NORTHRUP,44.93747,-93.09898
2370,KEFALONIA,40.12683,-125.2286
2371,[SAT-AIS],41.68207,-125.2832
2372,PGC IKAROS,40.05318,-125.0343
2373,[SAT-AIS],41.12655,-125.1301
2374,[SAT-AIS],0.6605816,-93.25373
2375,GENCO RHONE,36.23095,-127.2722
2376,[SAT-AIS],38.27458,-128.1995
2377,TON HIL II,28.02919,-88.89722
2378,[SAT-AIS],24.98333,-86.40667
2379,[SAT-AIS],15.27692,-162.2579
2380,[SAT-AIS],11.96759,-173.214
2381,SCORPIUS,20.9999,-86.559
2382,[SAT-AIS],21.77737,-86.75155
2383,[SAT-AIS],30.54167,-87.17
2384,3669789,46.81253,-89.66893
2385,3669183,46.05732,-85.97819
2386,DEEPWATER PROTEUS,28.59963,-88.01814
2387,[SAT-AIS],28.59833,-88.01667
2388,TOP FORTUNE,22.91323,-111.1084
2389,XIN LIAN OCEAN,19.17415,-108.7448
2390,[SAT-AIS],-4.529,-100.0516
2391,FRIGATE,30.5067,-86.44504
2392,0TKA0,33.23933,-119.505
2393,[SAT-AIS],55.49866,-166.3014
2394,VTS 3669782,26.99007,-97.66281
2395,VTS 3669156,21.66492,-158.0002
2396,[SAT-AIS],21.66495,-158.0002
2397,[SAT-AIS],53.7037,-150.5944
2398,[SAT-AIS],-4.223455,-163.8635
2399,[SAT-AIS],25.38833,-87.44666
2400,CMA CGM MEDEA,54.28545,-130.3611
2401,MAGDALEN,28.90064,-90.61794
2402,[SAT-AIS],28.90167,-90.65
2403,[SAT-AIS],13.8056,-110.4707
2404,STRATEGIC HARMONY,18.74164,-108.5381
2405,[SAT-AIS],20.22333,-109.765
2406,[SAT-AIS],26.75644,-157.2354
2407,[SAT-AIS],10.97709,-90.40664
2408,[SAT-AIS],11.56776,-91.31021
2409,[SAT-AIS],29.66411,-178.0971
2410,MSC CLORINDA,29.91873,-118.1393
2411,BAL PEACE,25.38787,-114.5622
2412,GLOVIS CARDINAL,21.54923,-111.6369
2413,[SAT-AIS],21.48288,-111.4752
2414,[SAT-AIS],46.07047,-143.9996
2415,SOCORRO VORTEX,20.62764,-110.3935
2416,[SAT-AIS],47.175,-174.9217
2417,[SAT-AIS],21.78568,-93.10062
2418,[SAT-AIS],60.38324,-146.8313
2419,[SAT-AIS],52.53883,-149.6161
2420,[SAT-AIS],18.87833,-91.76334
2421,[SAT-AIS],10.49223,-98.03387
2422,ULTIMAX,34.42863,-128.5475
2423,[SAT-AIS],34.6868,-128.9613
2424,[SAT-AIS],3.291293,-142.3949
2425,BUTLER,43.99826,-91.43452
2426,[SAT-AIS],45.97076,-148.8507
2427,[SAT-AIS],45.65899,-133.7928
2428,[SAT-AIS],29.32801,-175.5252
2429,[SAT-AIS],5.2068,-143.2929
2430,COSCO SHIPPING LOTUS,26.15194,-116.103
2431,ENDURANCE,57.73325,-152.5205
2432,[SAT-AIS],57.73325,-152.5205
2433,SILVER EBALINA,31.13578,-117.3293
2434,[SAT-AIS],43.01306,-156.6245
2435,[SAT-AIS],15.64363,-142.4792
2436,[SAT-AIS],32.00012,-139.7536
2437,[SAT-AIS],5.0035,-138.6827
2438,[SAT-AIS],48.54907,-140.0416
2439,[SAT-AIS],51.88413,-137.9868
2440,[SAT-AIS],53.76167,-139.2717
2441,[SAT-AIS],44.01568,-154.9727
2442,[SAT-AIS],49.71212,-144.1451
2443,[SAT-AIS],42.35667,-129.4017
2444,[SAT-AIS],14.15211,-119.601
2445,MOONSTONE,23.37692,-109.424
2446,[SAT-AIS],0.8159667,-128.4552
2447,[SAT-AIS],32.73769,-165.7634
2448,[SAT-AIS],0.2733333,-91.61667
2449,[SAT-AIS],33.80315,-171.9888
2450,NEW RENOWN,27.67942,-89.83071
2451,[SAT-AIS],26.78316,-89.18157
2452,[SAT-AIS],34.74333,-149.6533
2453,ARPEGGIO,54.47525,-166.9547
2454,[SAT-AIS],54.72888,-174.2533
2455,[SAT-AIS],36.2672,-164.5912
2456,[SAT-AIS],33.985,-173.6967
2457,[SAT-AIS],22.8,-179.349
2458,CMA CGM SWORDFISH,31.81954,-127.9172
2459,[SAT-AIS],17.30194,-114.0077
2460,MSC ARIES,28.87931,-119.6662
2461,[SAT-AIS],53.89719,-147.5805
2462,[SAT-AIS],-4.146087,-164.9059
2463,HAKATA PRINCESS,6.964792,-81.95201
2464,[SAT-AIS],8.739397,-85.26408
2465,[SAT-AIS],50.30635,-138.4163
2466,[SAT-AIS],14.39636,-163.9087
2467,[SAT-AIS],15.06922,-164.9876
2468,[SAT-AIS],-0.340205,-88.81879
2469,SEASPAN BELIEF,19.03665,-104.6166
2470,[SAT-AIS],30.89275,-170.4781
2471,[SAT-AIS],50.84976,-162.7442
2472,[SAT-AIS],50.02312,-137.4705
2473,[SAT-AIS],36.32,-86.41333
2474,[SAT-AIS],54.06,-149.5333
2475,[SAT-AIS],47.32333,-149.8367
2476,[SAT-AIS],12.84909,-169.6022
2477,[SAT-AIS],30.06579,-137.4404
2478,[SAT-AIS],2.877562,-173.6209
2479,ANNA MAERSK,35.37061,-127.5885
2480,[SAT-AIS],35.35667,-127.5767
2481,[SAT-AIS],-2.802167,-151.4847
2482,[SAT-AIS],36.45587,-141.0605
2483,[SAT-AIS],48.15564,-178.6902
2484,[SAT-AIS],30.60233,-176.762
2485,ALONI,29.36992,-129.8995
2486,[SAT-AIS],29.2396,-129.4915
2487,AW BAYER,37.89404,-87.73293
2488,[SAT-AIS],33.85011,-112.2585
2489,MN SH L,45.58149,-86.99873
2490,[SAT-AIS],54.48333,-162.82
2491,[SAT-AIS],25.21266,-144.2736
2492,STORMBIRD,57.40873,-152.2774
2493,[SAT-AIS],57.24904,-152.9157
2494,[SAT-AIS],6.248947,-145.1816
2495,[SAT-AIS],-3.979363,-137.8555
2496,[SAT-AIS],-4.665498,-159.1884
2497,[SAT-AIS],50.94337,-144.0466
2498,[SAT-AIS],33.08333,-88.22667
2499,[SAT-AIS],52.45203,-149.853
2500,[SAT-AIS],24.83342,-89.11932
2501,[SAT-AIS],45.74668,-135.627
2502,BURNS HARBOR,46.71193,-92.04469
2503,[SAT-AIS],43.70504,-130.0419
2504,[SAT-AIS],41.79678,-133.5327
2505,[SAT-AIS],27.11671,-163.8035
2506,ONE HUMBER,28.66207,-117.8572
2507,[SAT-AIS],1.21561,-158.6602
2508,[SAT-AIS],56.60167,-142.535
2509,[SAT-AIS],41.00215,-127.2209
2510,[SAT-AIS],48.68574,-138.0842
2511,[SAT-AIS],32.59507,-154.3312
2512,YM UNANIMITY,33.038,-128.7233
2513,[SAT-AIS],33.038,-128.7233
2514,[SAT-AIS],51.38667,-158.055
2515,[SAT-AIS],29.825,-167.6117
2516,[SAT-AIS],9.537401,-164.5824
2517,BOLICHE,28.24372,-88.87442
2518,[SAT-AIS],26.335,-86.12334
2519,WIDE BRAVO,39.39557,-125.6684
2520,[SAT-AIS],42.01533,-126.3843
2521,KONINGSDAM,22.86052,-110.0445
2522,[SAT-AIS],6.38379,-130.7581
2523,[SAT-AIS],58.23936,-150.8074
2524,[SAT-AIS],46.14285,-129.1245
2525,PACIFIC SOUNDER,51.91508,-175.7545
2526,[SAT-AIS],51.95512,-175.8391
2527,[SAT-AIS],-2.246677,-90.58402
2528,[SAT-AIS],24.33056,-179.7042
2529,STREAM ARCTIC,19.84939,-155.0471
2530,[SAT-AIS],19.73,-155.055
2531,SALISH ORCA,49.83464,-124.5308
2532,[SAT-AIS],50.8811,-162.4119
2533,GUNHILDE MAERSK,23.23644,-114.632
2534,[SAT-AIS],22.69,-113.42
2535,2,45.10007,-87.578
2536,AFRICAN STARLING,18.12472,-112.9621
2537,[SAT-AIS],17.79261,-112.7522
2538,[SAT-AIS],36.39333,-87.64333
2539,[SAT-AIS],28.34778,-142.8383
2540,[SAT-AIS],15.09135,-134.172
2541,[SAT-AIS],28.86314,-133.4763
2542,[SAT-AIS],25.15668,-89.9548
2543,[SAT-AIS],41.65988,-138.2614
2544,FPSO YUUM KAK NAAB,19.59942,-92.29372
2545,[SAT-AIS],19.59926,-92.29227
2546,[SAT-AIS],15.42832,-155.2681
2547,[SAT-AIS],39.20627,-128.5327
2548,MARK KNOY,32.73555,-91.13387
2549,[SAT-AIS],33.1,-91.165
2550,[SAT-AIS],17.74,-109.0833
2551,[SAT-AIS],20.58833,-118.255
2552,[SAT-AIS],2.890998,-123.633
2553,[SAT-AIS],53.615,-152.4617
2554,[SAT-AIS],30.94787,-148.5574
2555,EIBE OLDENDORFF,13.74499,-91.46598
2556,[SAT-AIS],13.83993,-91.89465
2557,BARONESS,18.96747,-93.1041
2558,[SAT-AIS],21.24532,-93.00319
2559,[SAT-AIS],24.29333,-89.09
2560,TSUKUBA GALAXY,46.89672,-125.3791
2561,[SAT-AIS],47.11354,-125.5637
2562,[SAT-AIS],25.23227,-92.39265
2563,[SAT-AIS],7.962678,-85.99977
2564,[SAT-AIS],1.384807,-91.81698
2565,[SAT-AIS],9.991527,-173.3412
2566,[SAT-AIS],-3.991898,-93.63078
2567,[SAT-AIS],9.360485,-92.97269
2568,HOEGH BERLIN,18.945,-106.855
2569,[SAT-AIS],17.44737,-103.4256
2570,SALISH HERON,39.855,-124.5839
2571,[SAT-AIS],40.29667,-124.6967
2572,[SAT-AIS],35.35785,-139.7929
2573,BELHAVEN,7.0911,-82.41483
2574,[SAT-AIS],7.49815,-86.21573
2575,[SAT-AIS],-2.852232,-152.5878
2576,[SAT-AIS],16.93263,-86.7347
2577,[SAT-AIS],2.601007,-86.82349
2578,[SAT-AIS],11.50419,-167.1284
2579,[SAT-AIS],-2.92299,-133.0099
2580,[SAT-AIS],3.801535,-179.1077
2581,[SAT-AIS],34.5,-90.59
2582,VTS 3669138,35.51851,-121.06
2583,[SAT-AIS],35.51851,-121.06
2584,[SAT-AIS],26.42639,-90.81107
2585,[SAT-AIS],7.333697,-87.12316
2586,[SAT-AIS],1.744093,-89.09922
2587,[SAT-AIS],56.00497,-161.1772
2588,HAFNIA SOL,19.1984,-96.08562
2589,[SAT-AIS],20.57983,-95.31667
2590,[SAT-AIS],51.14192,-133.8817
2591,[SAT-AIS],-4.965178,-166.6213
2592,OAK SPIRIT,30.04042,-93.33314
2593,[SAT-AIS],30.04042,-93.33314
2594,MSC VANESSA,27.60881,-83.28728
2595,[SAT-AIS],21.83654,-85.15773
2596,[SAT-AIS],23.16589,-86.30943
2597,[SAT-AIS],63.69265,-170.4922
2598,[SAT-AIS],26.47597,-137.8796
2599,[SAT-AIS],56.14962,-163.2905
2600,AQUASURAZO,36.48873,-127.7863
2601,[SAT-AIS],39.6385,-129.6825
2602,[SAT-AIS],48.30841,-161.2372
2603,[SAT-AIS],60.81668,-148.3791
2604,FORTUNATO,21.95167,-159.3583
2605,[SAT-AIS],21.95333,-159.355
2606,WAN HAI 623,32.34737,-124.5197
2607,[SAT-AIS],24.45356,-126.6898
2608,[SAT-AIS],-2.651183,-101.6858
2609,[SAT-AIS],3.47,-114.1833
2610,[SAT-AIS],44.72801,-168.1955
2611,[SAT-AIS],25.915,-179.305
2612,LAGUNA,33.00576,-118.5575
2613,[SAT-AIS],33.00573,-118.5574
2614,[SAT-AIS],50.99794,-159.6902
2615,SM GOSEONG,45.07219,-126.4288
2616,[SAT-AIS],45.10799,-126.3617
2617,[SAT-AIS],18.233,-94.57267
2618,DALLAS EXPRESS,38.02367,-124.4942
2619,[SAT-AIS],27.40333,-142.5017
2620,[SAT-AIS],10.29297,-104.521
2621,[SAT-AIS],-4.118793,-101.1082
2622,[SAT-AIS],3.927805,-150.0846
2623,[SAT-AIS],57.095,-171.385
2624,[SAT-AIS],0.37857,-172.6976
2625,MARGARET ANN,35.07608,-85.33894
2626,[SAT-AIS],35.075,-85.33833
2627,OOCL KOREA,18.76087,-106.909
2628,[SAT-AIS],18.39522,-105.4321
2629,[SAT-AIS],12.48333,-87.16666
2630,[SAT-AIS],50.68467,-132.4249
2631,[SAT-AIS],-2.83606,-163.5175
2632,[SAT-AIS],35.34833,-94.29667
2633,[SAT-AIS],39.673,-136.2523
2634,[SAT-AIS],13.30096,-88.89223
2635,REVERIE,27.96816,-115.5352
2636,IBLEA,28.50605,-94.42643
2637,[SAT-AIS],24.35992,-93.98753
2638,[SAT-AIS],3.456568,-168.7002
2639,[SAT-AIS],41.87345,-172.744
2640,[SAT-AIS],19.56833,-94.22334
2641,[SAT-AIS],11.09554,-163.6858
2642,[SAT-AIS],8.505,-90.20333
2643,SEACROSS,29.31891,-94.64817
2644,[SAT-AIS],20.63449,-116.935
2645,[SAT-AIS],30.6812,-156.6058
2646,[SAT-AIS],61.11333,-146.2933
2647,[SAT-AIS],10.155,-101.6733
2648,FRONT PRINCE,27.19599,-96.80937
2649,[SAT-AIS],-3.747348,-109.872
2650,UACC RAS LAFFAN,28.84991,-93.42123
2651,[SAT-AIS],25.965,-88.74333
2652,[SAT-AIS],9.56766,-92.85044
2653,[SAT-AIS],7.865197,-118.7301
2654,IMABARI LOGGER,49.68491,-123.174
2655,[SAT-AIS],20.655,-94.09167
2656,[SAT-AIS],22.43988,-134.3079
2657,[SAT-AIS],48.83323,-170.5672
2658,VAN DUFFY,34.46527,-128.4133
2659,[SAT-AIS],34.47111,-129.6921
2660,[SAT-AIS],27.43,-92.66666
2661,DISCO INSPIRATION,27.75909,-92.0088
2662,[SAT-AIS],27.7592,-92.00874
2663,[SAT-AIS],-1.049235,-97.95332
2664,MIDNIGHT SUN,61.24352,-149.8864
2665,MOL EXPERIENCE,20.42984,-111.651
2666,[SAT-AIS],20.42833,-111.6367
2667,[SAT-AIS],10.47947,-85.81939
2668,[SAT-AIS],-4.615883,-101.3624
2669,KLONDIKE DREAMS,57.11663,-133.4078
2670,[SAT-AIS],57.42319,-133.4448
2671,GEORGIA HARMONY,32.69619,-117.1544
2672,[SAT-AIS],-3.50342,-153.4738
2673,[SAT-AIS],52.22209,-131.2179
2674,[SAT-AIS],32.105,-92.06
2675,MSC RITA,27.92231,-92.61849
2676,[SAT-AIS],28.185,-92.85667
2677,[SAT-AIS],25.96333,-94.30666
2678,[SAT-AIS],19.60187,-92.52782
2679,VIKING STORM,49.37023,-126.7095
2680,[SAT-AIS],49.77211,-127.6527
2681,[SAT-AIS],27.37833,-94.35
2682,[SAT-AIS],27.10167,-91.75
2683,RIDGEBURY SATURN,39.41811,-125.3705
2684,[SAT-AIS],39.97889,-125.6755
2685,[SAT-AIS],28.64221,-96.55457
2686,[SAT-AIS],15.7396,-165.0274
2687,[SAT-AIS],29.89269,-162.1274
2688,[SAT-AIS],27.39366,-96.07108
2689,[SAT-AIS],44.765,-85.60667
2690,[SAT-AIS],-2.911027,-101.1374
2691,[SAT-AIS],21.9,-85.825
2692,[SAT-AIS],11.14958,-91.72182
2693,DAVID GOIN,40.55443,-89.67548
2694,[SAT-AIS],41.25333,-89.34666
2695,[SAT-AIS],9.118333,-129.2417
2696,EAGLE HANOVER,28.43879,-89.65676
2697,[SAT-AIS],33.58167,-87.11833
2698,[SAT-AIS],5.23347,-89.41942
2699,[SAT-AIS],20.00434,-110.6256
2700,PUDU,25.56476,-109.0735
2701,[SAT-AIS],25.575,-109.06
2702,VTS 3160066,48.81829,-87.35387
2703,RED MOON,28.1859,-94.42044
2704,[SAT-AIS],25.86842,-93.41309
2705,[SAT-AIS],14.53927,-159.6429
2706,BETTY ANN,29.66689,-84.96796
2707,PAN HARVEST,28.7326,-94.42284
2708,[SAT-AIS],27.43597,-94.90659
2709,[SAT-AIS],31.4,-92.695
2710,AMERICAN EMPRESS,45.56439,-122.4149
2711,[SAT-AIS],45.56333,-122.4133
2712,[SAT-AIS],23.27576,-92.18378
2713,[SAT-AIS],24.10676,-130.8309
2714,VTS 3669795,47.79499,-90.32873
2715,[SAT-AIS],11.47787,-174.907
2716,[SAT-AIS],12.90732,-100.7841
2717,MARAN AQUARIUS,28.42677,-94.57663
2718,[SAT-AIS],28.4271,-94.57672
2719,[SAT-AIS],34.22167,-88.39667
2720,[SAT-AIS],25.78246,-156.3284
2721,[SAT-AIS],13.0033,-94.03175
2722,CARNIVAL PANORAMA,20.65442,-105.2444
2723,[SAT-AIS],50.91167,-129.5667
2724,[SAT-AIS],25.40552,-92.89153
2725,[SAT-AIS],50.69447,-126.2472
2726,[SAT-AIS],25.91376,-92.36539
2727,[SAT-AIS],51.69358,-178.427
2728,[SAT-AIS],24.8745,-90.61063
2729,[SAT-AIS],-0.4,-91.22833
2730,ISLAND TUGGER,53.59119,-131.0851
2731,[SAT-AIS],53.42542,-129.919
2732,CP GUANGZHOU,28.14055,-88.7798
2733,[SAT-AIS],27.90761,-88.45071
2734,WHITE MOON,28.45272,-90.51862
2735,[SAT-AIS],28.43477,-90.52354
2736,BETTENDORF,41.51868,-90.56428
2737,GOLDEN CORAL,49.01063,-123.1678
2738,STAR KILIMANJARO,37.95547,-121.3514
2739,OCEAN STORM,51.85024,-176.6562
2740,CHEM POLARIS,27.91255,-94.4197
2741,[SAT-AIS],22.80957,-94.4447
2742,JASON BELCHER,37.08955,-86.44805
2743,[SAT-AIS],30.575,-159.6182
2744,[SAT-AIS],42.72603,-91.01711
2745,[SAT-AIS],40.68333,-89.58667
2746,CHRYSALIS,30.01249,-93.96559
2747,[SAT-AIS],37.25545,-138.3196
2748,[SAT-AIS],24.43506,-95.46844
2749,[SAT-AIS],3.492617,-179.1687
2750,UBC STAVANGER,19.19287,-96.0778
2751,[SAT-AIS],19.97948,-94.8567
2752,[SAT-AIS],34.62167,-86.98666
2753,COSCOSHIPPING DENALI,34.59947,-122.1431
2754,[SAT-AIS],34.54333,-121.7883
2755,WEST AURIGA,27.22333,-90.016
2756,[SAT-AIS],27.22317,-90.0155
2757,[SAT-AIS],0.312435,-89.94647
2758,GOLDEN STATE,26.8498,-89.915
2759,[SAT-AIS],24.8958,-84.78952
2760,BRIGHT VENTURE,46.02723,-122.8695
2761,GLASGOW VOYAGER,33.72668,-118.1676
2762,[SAT-AIS],23.12175,-157.4545
2763,TIGER PIONEER,27.87034,-110.8492
2764,[SAT-AIS],27.91601,-110.8661
2765,[SAT-AIS],31.19559,-140.9417
2766,HUAYANG ROSE,23.19251,-106.4148
2767,CELEBRITY SUMMIT,18.73117,-87.68741
2768,[SAT-AIS],-2.4193,-153.69
2769,MCCULLOCH,27.84333,-97.52457
2770,MOBILE,38.56166,-121.5595
2771,[SAT-AIS],-3.484745,-93.54366
2772,MARAN DAWN,30.65423,-88.03248
2773,MARIPERLA,17.93173,-102.184
2774,BW TATIANA,13.58308,-89.84753
2775,[SAT-AIS],41.20733,-91.0713
2776,MEREDITH ASHTON,43.221,-86.29537
2777,ORIENT ANGEL,29.9348,-90.05532
2778,LUMEN N,22.25441,-97.80983
2779,EVER SOVEREIGN,21.32416,-158.1123
2780,CG KUKUI,60.08759,-149.3559
2781,ATHERINA,46.96412,-123.8531
2782,[SAT-AIS],16.17719,-161.8833
2783,[SAT-AIS],53.23071,-178.7697
